Quadro Demonstrativo 3º quadrimestre 2019 - Analítico,,,,,,,,,,,,,,,,,,,,,
uo,nome_uo,funcao,nome_funcao,subfuncao,nome_subfuncao,programa,nome_programa,Ação,Nome ação,sub ação,nome sub ação,natureza_despesa,nome_natureza_despesa,fonte,fonte_detalhe,nome_fonte_detalhe,valor_orcado,saldo_credito,valor_empenhado,valor_liquidado,valor_pago
600,SEC. PLANEJ. ORÇAM. GESTÃO,19,Ciência e Tecnologia,572,Desenvolvimento Tecnológico e Engenharia,148,"Gestão do Planejamento, Orçamento e Informação",1373,Gestão do Plano Diretor de Informática,2,Internet Banda Larga Disponibilizada em Vilas e Favelas,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,5000,5000,0,0,0
600,SEC. PLANEJ. ORÇAM. GESTÃO,19,Ciência e Tecnologia,572,Desenvolvimento Tecnológico e Engenharia,148,"Gestão do Planejamento, Orçamento e Informação",1373,Gestão do Plano Diretor de Informática,2,Internet Banda Larga Disponibilizada em Vilas e Favelas,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,30,CAPTAÇÃO DE RECURSOS VINCULADOS,5000,5000,0,0,0
600,SEC. PLANEJ. ORÇAM. GESTÃO,19,Ciência e Tecnologia,572,Desenvolvimento Tecnológico e Engenharia,148,"Gestão do Planejamento, Orçamento e Informação",1373,Gestão do Plano Diretor de Informática,2,Internet Banda Larga Disponibilizada em Vilas e Favelas,339046,AUXÍLIO-ALIMENTAÇÃO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,5000,5000,0,0,0
600,SEC. PLANEJ. ORÇAM. GESTÃO,19,Ciência e Tecnologia,572,Desenvolvimento Tecnológico e Engenharia,148,"Gestão do Planejamento, Orçamento e Informação",1373,Gestão do Plano Diretor de Informática,2,Internet Banda Larga Disponibilizada em Vilas e Favelas,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,50000,50000,0,0,0
600,SEC. PLANEJ. ORÇAM. GESTÃO,19,Ciência e Tecnologia,572,Desenvolvimento Tecnológico e Engenharia,148,"Gestão do Planejamento, Orçamento e Informação",1373,Gestão do Plano Diretor de Informática,2,Internet Banda Larga Disponibilizada em Vilas e Favelas,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,30,CAPTAÇÃO DE RECURSOS VINCULADOS,4100000,295441,"11250,45",2650,2650
600,SEC. PLANEJ. ORÇAM. GESTÃO,19,Ciência e Tecnologia,572,Desenvolvimento Tecnológico e Engenharia,148,"Gestão do Planejamento, Orçamento e Informação",1373,Gestão do Plano Diretor de Informática,2,Internet Banda Larga Disponibilizada em Vilas e Favelas,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,30,CAPTAÇÃO DE RECURSOS VINCULADOS,0,3804559,"3212743,61","934819,11","934819,11"
604,EMPRESA INFORMÁTICA INFORMAÇÃO,12,Educação,361,Ensino Fundamental,85,Gestão da Política de Tecnologia da Informação e Comunicação,2605,Evolução da Rede de Telecomunicações da PBH ,1,Gestão de Contrato de Serviços de Informática a Educação,319011,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,10000,10000,0,0,0
604,EMPRESA INFORMÁTICA INFORMAÇÃO,12,Educação,361,Ensino Fundamental,85,Gestão da Política de Tecnologia da Informação e Comunicação,2605,Evolução da Rede de Telecomunicações da PBH ,1,Gestão de Contrato de Serviços de Informática a Educação,319013,OBRIGAÇÕES PATRONAIS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,10000,10000,0,0,0
604,EMPRESA INFORMÁTICA INFORMAÇÃO,12,Educação,361,Ensino Fundamental,85,Gestão da Política de Tecnologia da Informação e Comunicação,2605,Evolução da Rede de Telecomunicações da PBH ,1,Gestão de Contrato de Serviços de Informática a Educação,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,1421638,1693770,"1350841,88","791177,91","711439,86"
604,EMPRESA INFORMÁTICA INFORMAÇÃO,19,Ciência e Tecnologia,122,Administração Geral,85,Gestão da Política de Tecnologia da Informação e Comunicação,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,319004,CONTRATAÇÃO POR TEMPO DETERMINADO,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,2000,2000,0,0,0
604,EMPRESA INFORMÁTICA INFORMAÇÃO,19,Ciência e Tecnologia,122,Administração Geral,85,Gestão da Política de Tecnologia da Informação e Comunicação,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,319011,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,7708546,8558546,"8558417,4","8558417,4","7949924,85"
604,EMPRESA INFORMÁTICA INFORMAÇÃO,19,Ciência e Tecnologia,122,Administração Geral,85,Gestão da Política de Tecnologia da Informação e Comunicação,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,319011,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,1,7,RECEITA DAS ENTIDADES EMPRESARIAIS,233006,3006,"221,82","221,82","221,82"
604,EMPRESA INFORMÁTICA INFORMAÇÃO,19,Ciência e Tecnologia,122,Administração Geral,85,Gestão da Política de Tecnologia da Informação e Comunicação,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,319013,OBRIGAÇÕES PATRONAIS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,2605740,2605740,"2462599,87","2238309,43","2159344,01"
604,EMPRESA INFORMÁTICA INFORMAÇÃO,19,Ciência e Tecnologia,122,Administração Geral,85,Gestão da Política de Tecnologia da Informação e Comunicação,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,319013,OBRIGAÇÕES PATRONAIS,1,7,RECEITA DAS ENTIDADES EMPRESARIAIS,50000,2352000,2300000,2300000,2300000
604,EMPRESA INFORMÁTICA INFORMAÇÃO,19,Ciência e Tecnologia,122,Administração Geral,85,Gestão da Política de Tecnologia da Informação e Comunicação,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,319091,SENTENÇAS JUDICIAIS ,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,10000,1620000,"1431189,33","1431189,33","1431189,33"
604,EMPRESA INFORMÁTICA INFORMAÇÃO,19,Ciência e Tecnologia,122,Administração Geral,85,Gestão da Política de Tecnologia da Informação e Comunicação,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,319091,SENTENÇAS JUDICIAIS ,1,7,RECEITA DAS ENTIDADES EMPRESARIAIS,5376803,5376803,"4940890,5","4940890,5","4940890,5"
604,EMPRESA INFORMÁTICA INFORMAÇÃO,19,Ciência e Tecnologia,122,Administração Geral,85,Gestão da Política de Tecnologia da Informação e Comunicação,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,319092,DESPESAS DE EXERCÍCIOS ANTERIORES,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,2000,2000,0,0,0
604,EMPRESA INFORMÁTICA INFORMAÇÃO,19,Ciência e Tecnologia,122,Administração Geral,85,Gestão da Política de Tecnologia da Informação e Comunicação,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,319094,INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,2000,2000,0,0,0
604,EMPRESA INFORMÁTICA INFORMAÇÃO,19,Ciência e Tecnologia,122,Administração Geral,85,Gestão da Política de Tecnologia da Informação e Comunicação,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,319113,OBRIGAÇÕES PATRONAIS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,2000,2000,0,0,0
604,EMPRESA INFORMÁTICA INFORMAÇÃO,19,Ciência e Tecnologia,122,Administração Geral,85,Gestão da Política de Tecnologia da Informação e Comunicação,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339008,OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR OU DO MILITAR,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,2890634,2890634,"2838957,25","2343333,42","2343333,42"
604,EMPRESA INFORMÁTICA INFORMAÇÃO,19,Ciência e Tecnologia,122,Administração Geral,85,Gestão da Política de Tecnologia da Informação e Comunicação,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339014,DIÁRIAS - CIVIL,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,100000,100000,"57487,78","57487,78","57487,78"
604,EMPRESA INFORMÁTICA INFORMAÇÃO,19,Ciência e Tecnologia,122,Administração Geral,85,Gestão da Política de Tecnologia da Informação e Comunicação,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339014,DIÁRIAS - CIVIL,3,7,RECEITA DAS ENTIDADES EMPRESARIAIS,6000,24900,"3590,74","3590,74","3590,74"
604,EMPRESA INFORMÁTICA INFORMAÇÃO,19,Ciência e Tecnologia,122,Administração Geral,85,Gestão da Política de Tecnologia da Informação e Comunicação,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339030,MATERIAL DE CONSUMO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,143911,143911,"38900,84","35184,8","30125,6"
604,EMPRESA INFORMÁTICA INFORMAÇÃO,19,Ciência e Tecnologia,122,Administração Geral,85,Gestão da Política de Tecnologia da Informação e Comunicação,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339030,MATERIAL DE CONSUMO,3,7,RECEITA DAS ENTIDADES EMPRESARIAIS,94492,60592,"49887,5","19552,41","19552,41"
604,EMPRESA INFORMÁTICA INFORMAÇÃO,19,Ciência e Tecnologia,122,Administração Geral,85,Gestão da Política de Tecnologia da Informação e Comunicação,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339035,SERVIÇOS DE CONSULTORIA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,62000,62000,"8639,8","8639,8",0
604,EMPRESA INFORMÁTICA INFORMAÇÃO,19,Ciência e Tecnologia,122,Administração Geral,85,Gestão da Política de Tecnologia da Informação e Comunicação,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339035,SERVIÇOS DE CONSULTORIA,3,7,RECEITA DAS ENTIDADES EMPRESARIAIS,0,36000,12520,12520,12520
604,EMPRESA INFORMÁTICA INFORMAÇÃO,19,Ciência e Tecnologia,122,Administração Geral,85,Gestão da Política de Tecnologia da Informação e Comunicação,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339036,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,96050,306050,"271684,55","262751,55","240843,88"
604,EMPRESA INFORMÁTICA INFORMAÇÃO,19,Ciência e Tecnologia,122,Administração Geral,85,Gestão da Política de Tecnologia da Informação e Comunicação,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339037,LOCAÇÃO DE MÃO-DE-OBRA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,2079317,2079317,"1976254,88","1568862,34","1561982,9"
604,EMPRESA INFORMÁTICA INFORMAÇÃO,19,Ciência e Tecnologia,122,Administração Geral,85,Gestão da Política de Tecnologia da Informação e Comunicação,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339037,LOCAÇÃO DE MÃO-DE-OBRA,3,7,RECEITA DAS ENTIDADES EMPRESARIAIS,0,15000,"12653,13","2858,91","2858,91"
604,EMPRESA INFORMÁTICA INFORMAÇÃO,19,Ciência e Tecnologia,122,Administração Geral,85,Gestão da Política de Tecnologia da Informação e Comunicação,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,3511412,3161412,"2864986,35","2591840,1","2580133,84"
604,EMPRESA INFORMÁTICA INFORMAÇÃO,19,Ciência e Tecnologia,122,Administração Geral,85,Gestão da Política de Tecnologia da Informação e Comunicação,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,7,RECEITA DAS ENTIDADES EMPRESARIAIS,173000,137000,"43304,78","39198,5","39198,5"
604,EMPRESA INFORMÁTICA INFORMAÇÃO,19,Ciência e Tecnologia,122,Administração Geral,85,Gestão da Política de Tecnologia da Informação e Comunicação,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,216295,166295,"161064,9","68711,25","66767,86"
604,EMPRESA INFORMÁTICA INFORMAÇÃO,19,Ciência e Tecnologia,122,Administração Geral,85,Gestão da Política de Tecnologia da Informação e Comunicação,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,7,RECEITA DAS ENTIDADES EMPRESARIAIS,2000,2000,0,0,0
604,EMPRESA INFORMÁTICA INFORMAÇÃO,19,Ciência e Tecnologia,122,Administração Geral,85,Gestão da Política de Tecnologia da Informação e Comunicação,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339046,AUXÍLIO-ALIMENTAÇÃO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,5194155,4794155,"4633071,69","4209963,27","4163829,58"
604,EMPRESA INFORMÁTICA INFORMAÇÃO,19,Ciência e Tecnologia,122,Administração Geral,85,Gestão da Política de Tecnologia da Informação e Comunicação,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339047,OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,86859,86859,"53690,88","53690,88","53690,88"
604,EMPRESA INFORMÁTICA INFORMAÇÃO,19,Ciência e Tecnologia,122,Administração Geral,85,Gestão da Política de Tecnologia da Informação e Comunicação,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339047,OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS,3,7,RECEITA DAS ENTIDADES EMPRESARIAIS,495000,400000,"201759,37","171838,29","171434,65"
604,EMPRESA INFORMÁTICA INFORMAÇÃO,19,Ciência e Tecnologia,122,Administração Geral,85,Gestão da Política de Tecnologia da Informação e Comunicação,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339049,AUXÍLIO-TRANSPORTE,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,535789,485789,"403164,6","403134,6","403134,6"
604,EMPRESA INFORMÁTICA INFORMAÇÃO,19,Ciência e Tecnologia,122,Administração Geral,85,Gestão da Política de Tecnologia da Informação e Comunicação,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339049,AUXÍLIO-TRANSPORTE,3,7,RECEITA DAS ENTIDADES EMPRESARIAIS,2000,2000,0,0,0
604,EMPRESA INFORMÁTICA INFORMAÇÃO,19,Ciência e Tecnologia,122,Administração Geral,85,Gestão da Política de Tecnologia da Informação e Comunicação,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339092,DESPESAS DE EXERCÍCIOS ANTERIORES,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,10000,2000,"596,27","596,27","596,27"
604,EMPRESA INFORMÁTICA INFORMAÇÃO,19,Ciência e Tecnologia,122,Administração Geral,85,Gestão da Política de Tecnologia da Informação e Comunicação,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339093,INDENIZAÇÕES E RESTITUIÇÕES,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,2000,10000,"8537,51","5534,93","5067,62"
604,EMPRESA INFORMÁTICA INFORMAÇÃO,19,Ciência e Tecnologia,122,Administração Geral,85,Gestão da Política de Tecnologia da Informação e Comunicação,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339093,INDENIZAÇÕES E RESTITUIÇÕES,3,7,RECEITA DAS ENTIDADES EMPRESARIAIS,0,25000,"10857,84","10857,84","10857,84"
604,EMPRESA INFORMÁTICA INFORMAÇÃO,19,Ciência e Tecnologia,122,Administração Geral,85,Gestão da Política de Tecnologia da Informação e Comunicação,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339139,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,8500,8500,"7843,32","7189,71","6621,07"
604,EMPRESA INFORMÁTICA INFORMAÇÃO,19,Ciência e Tecnologia,122,Administração Geral,85,Gestão da Política de Tecnologia da Informação e Comunicação,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,7,RECEITA DAS ENTIDADES EMPRESARIAIS,307650,43650,0,0,0
604,EMPRESA INFORMÁTICA INFORMAÇÃO,19,Ciência e Tecnologia,122,Administração Geral,85,Gestão da Política de Tecnologia da Informação e Comunicação,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,449051,OBRAS E INSTALAÇÕES,4,7,RECEITA DAS ENTIDADES EMPRESARIAIS,120403,4403,3798,3798,3798
604,EMPRESA INFORMÁTICA INFORMAÇÃO,19,Ciência e Tecnologia,122,Administração Geral,85,Gestão da Política de Tecnologia da Informação e Comunicação,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,7,RECEITA DAS ENTIDADES EMPRESARIAIS,85370,85370,"10524,6","10524,6","10524,6"
604,EMPRESA INFORMÁTICA INFORMAÇÃO,19,Ciência e Tecnologia,122,Administração Geral,85,Gestão da Política de Tecnologia da Informação e Comunicação,2900,Serviços Administrativos e Financeiros,2,Formação e Capacitação em Tecnologia da Informação,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,20000,20000,0,0,0
604,EMPRESA INFORMÁTICA INFORMAÇÃO,19,Ciência e Tecnologia,122,Administração Geral,85,Gestão da Política de Tecnologia da Informação e Comunicação,2900,Serviços Administrativos e Financeiros,2,Formação e Capacitação em Tecnologia da Informação,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,7,RECEITA DAS ENTIDADES EMPRESARIAIS,2000,2000,0,0,0
604,EMPRESA INFORMÁTICA INFORMAÇÃO,19,Ciência e Tecnologia,122,Administração Geral,85,Gestão da Política de Tecnologia da Informação e Comunicação,2900,Serviços Administrativos e Financeiros,2,Formação e Capacitação em Tecnologia da Informação,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,217308,67308,"23764,38","4036,38","4036,38"
604,EMPRESA INFORMÁTICA INFORMAÇÃO,19,Ciência e Tecnologia,126,Tecnologia da Informação,302,Belo Horizonte Cidade Inteligente,2404,"Ações de Qualificação, Profissionalização e Emprego",8,"Disponibilização de Vagas para o Programa Municipal de Qualificação, Emprego e Renda",339030,MATERIAL DE CONSUMO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,2000,0,0,0,0
604,EMPRESA INFORMÁTICA INFORMAÇÃO,19,Ciência e Tecnologia,126,Tecnologia da Informação,302,Belo Horizonte Cidade Inteligente,2604,Centro de Recondicionamento de Computadores,1,Manutenção dos Centros de Inclusão Digital,339030,MATERIAL DE CONSUMO,3,30,CAPTAÇÃO DE RECURSOS VINCULADOS,96000,96000,0,0,0
604,EMPRESA INFORMÁTICA INFORMAÇÃO,19,Ciência e Tecnologia,126,Tecnologia da Informação,302,Belo Horizonte Cidade Inteligente,2604,Centro de Recondicionamento de Computadores,1,Manutenção dos Centros de Inclusão Digital,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,60400,24400,2936,1160,1160
604,EMPRESA INFORMÁTICA INFORMAÇÃO,19,Ciência e Tecnologia,126,Tecnologia da Informação,302,Belo Horizonte Cidade Inteligente,2604,Centro de Recondicionamento de Computadores,2,Recondicionamento de Computadores,339014,DIÁRIAS - CIVIL,3,30,CAPTAÇÃO DE RECURSOS VINCULADOS,0,6000,"5443,5","5443,5","5443,5"
604,EMPRESA INFORMÁTICA INFORMAÇÃO,19,Ciência e Tecnologia,126,Tecnologia da Informação,302,Belo Horizonte Cidade Inteligente,2604,Centro de Recondicionamento de Computadores,2,Recondicionamento de Computadores,339030,MATERIAL DE CONSUMO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,40000,13000,0,0,0
604,EMPRESA INFORMÁTICA INFORMAÇÃO,19,Ciência e Tecnologia,126,Tecnologia da Informação,302,Belo Horizonte Cidade Inteligente,2604,Centro de Recondicionamento de Computadores,2,Recondicionamento de Computadores,339030,MATERIAL DE CONSUMO,3,30,CAPTAÇÃO DE RECURSOS VINCULADOS,104000,98000,8170,8170,8170
604,EMPRESA INFORMÁTICA INFORMAÇÃO,19,Ciência e Tecnologia,126,Tecnologia da Informação,302,Belo Horizonte Cidade Inteligente,2604,Centro de Recondicionamento de Computadores,2,Recondicionamento de Computadores,339037,LOCAÇÃO DE MÃO-DE-OBRA,3,30,CAPTAÇÃO DE RECURSOS VINCULADOS,38600,38600,"21928,08","21928,08","21928,08"
