uo,nome_uo,funcao,nome_funcao,subfuncao,nome_subfuncao,programa,nome_programa,projativ,nome_projativ,subitem_projativ,nome_subitem_projativ,natureza_despesa,nome_natureza_despesa,fonte,fonte_detalhe,nome_fonte_detalhe,valor_orcado,saldo_credito,valor_empenhado,valor_liquidado,valor_pago,saldo_empenho_dezembro_ca,saldo_emp_liq_dezembro_ca,saldo_empenho_dezembro_ac,saldo_emp_liq_dezembro_ac
800,SEC. MUN. DE FAZENDA,4,Administração,122,Administração Geral,105,Gestão da Política Fiscal Municipal,2528,Gestão do Controle do Tesouro Municipal,2,Gestão do Controle do Tesouro Municipal,339035,SERVIÇOS DE CONSULTORIA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000,1000,0,0,0,0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,122,Administração Geral,105,Gestão da Política Fiscal Municipal,2771,Gestão Contábil Municipal ,1,Gestão Contábil Municipal ,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,5650,5650,4860,"4431,31","4431,31",0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,122,Administração Geral,105,Gestão da Política Fiscal Municipal,2771,Gestão Contábil Municipal ,2,Assunção do Sistema para a Contabilidade Aplicada ao Setor Público (CASP) ,339035,SERVIÇOS DE CONSULTORIA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,1050,1050,0,0,0,0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,122,Administração Geral,105,Gestão da Política Fiscal Municipal,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,319011,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,3260000,36320700,"36289873,92","36289873,92","33450825,85",0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,122,Administração Geral,105,Gestão da Política Fiscal Municipal,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,319013,OBRIGAÇÕES PATRONAIS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,180000,507600,"507396,53","507396,53","467132,09",0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,122,Administração Geral,105,Gestão da Política Fiscal Municipal,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,319113,OBRIGAÇÕES PATRONAIS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,334000,4703600,"4702862,26","4702862,26","4313495,66",0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,122,Administração Geral,105,Gestão da Política Fiscal Municipal,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339014,DIÁRIAS - CIVIL,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,20000,12650,550,550,550,0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,122,Administração Geral,105,Gestão da Política Fiscal Municipal,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339030,MATERIAL DE CONSUMO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,212600,206800,"55033,08","54379,08","49201,58",0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,122,Administração Geral,105,Gestão da Política Fiscal Municipal,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339036,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,463200,436782,"337579,65","316462,34","297653,06",0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,122,Administração Geral,105,Gestão da Política Fiscal Municipal,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339037,LOCAÇÃO DE MÃO-DE-OBRA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,2880000,3108607,3108307,"2838716,73","2838716,73",0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,122,Administração Geral,105,Gestão da Política Fiscal Municipal,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,1416120,1462961,"1461138,95","1206119,99","1195281,77",0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,122,Administração Geral,105,Gestão da Política Fiscal Municipal,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,133760,113160,104855,"95608,59","86984,07",0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,122,Administração Geral,105,Gestão da Política Fiscal Municipal,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339046,AUXÍLIO-ALIMENTAÇÃO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,55000,1274600,"1250634,3","1250634,3","1159092,3",0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,122,Administração Geral,105,Gestão da Política Fiscal Municipal,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339092,DESPESAS DE EXERCÍCIOS ANTERIORES,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,5000,5000,"356,4","356,4","356,4",0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,122,Administração Geral,105,Gestão da Política Fiscal Municipal,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,339093,INDENIZAÇÕES E RESTITUIÇÕES,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,5000,5000,0,0,0,0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,122,Administração Geral,105,Gestão da Política Fiscal Municipal,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,0,36512,"36511,14","36511,14","36511,14",0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,122,Administração Geral,105,Gestão da Política Fiscal Municipal,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,80,FINANCIAMENTOS,0,36511,0,0,0,0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,122,Administração Geral,105,Gestão da Política Fiscal Municipal,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,449051,OBRAS E INSTALAÇÕES,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,700000,102393,0,0,0,0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,122,Administração Geral,105,Gestão da Política Fiscal Municipal,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,212000,212000,"129928,37","129928,37","129928,37",0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,122,Administração Geral,105,Gestão da Política Fiscal Municipal,2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,80,FINANCIAMENTOS,0,151123,"151122,69","151122,69","151122,69",0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,122,Administração Geral,105,Gestão da Política Fiscal Municipal,2900,Serviços Administrativos e Financeiros,8,Implantação do Sistema Integrado de Gestão das Áreas Administrativas e Financeiras - SIG,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,303000,183583,0,0,0,0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,122,Administração Geral,105,Gestão da Política Fiscal Municipal,2900,Serviços Administrativos e Financeiros,8,Implantação do Sistema Integrado de Gestão das Áreas Administrativas e Financeiras - SIG,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,80,FINANCIAMENTOS,2930000,1669434,0,0,0,0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,122,Administração Geral,105,Gestão da Política Fiscal Municipal,2900,Serviços Administrativos e Financeiros,9,Ações de enfrentamento ao Covid-19,339030,MATERIAL DE CONSUMO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,0,5800,"5752,5",924,924,0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,129,Administração de Receitas,13,Gestão do Sistema Tributário Municipal,2052,Administração Tributária Municipal,1,Serviço de Cobrança da Dívida Ativa e Legislação Tributária ,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000,40275,"23543,67","16746,58","16746,58",0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,129,Administração de Receitas,13,Gestão do Sistema Tributário Municipal,2052,Administração Tributária Municipal,1,Serviço de Cobrança da Dívida Ativa e Legislação Tributária ,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,43700,43700,31667,"28566,96","26131,54",0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,129,Administração de Receitas,13,Gestão do Sistema Tributário Municipal,2052,Administração Tributária Municipal,2,Gestão do Sistema Tributário Mobiliário e Imobiliário,319011,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,93801000,71981700,"71720722,83","71720722,83","66351681,79",0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,129,Administração de Receitas,13,Gestão do Sistema Tributário Municipal,2052,Administração Tributária Municipal,2,Gestão do Sistema Tributário Mobiliário e Imobiliário,319013,OBRIGAÇÕES PATRONAIS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,400000,22400,"21945,06","21945,06","20531,72",0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,129,Administração de Receitas,13,Gestão do Sistema Tributário Municipal,2052,Administração Tributária Municipal,2,Gestão do Sistema Tributário Mobiliário e Imobiliário,319113,OBRIGAÇÕES PATRONAIS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,16131000,10652400,"10652288,02","10652288,02","9830331,92",0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,129,Administração de Receitas,13,Gestão do Sistema Tributário Municipal,2052,Administração Tributária Municipal,2,Gestão do Sistema Tributário Mobiliário e Imobiliário,339035,SERVIÇOS DE CONSULTORIA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,11400,11400,0,0,0,0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,129,Administração de Receitas,13,Gestão do Sistema Tributário Municipal,2052,Administração Tributária Municipal,2,Gestão do Sistema Tributário Mobiliário e Imobiliário,339036,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,1080000,1080000,"989762,47","989762,47","911760,33",0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,129,Administração de Receitas,13,Gestão do Sistema Tributário Municipal,2052,Administração Tributária Municipal,2,Gestão do Sistema Tributário Mobiliário e Imobiliário,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,8833350,9346507,"9234108,61","8404122,5","8404122,5",0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,129,Administração de Receitas,13,Gestão do Sistema Tributário Municipal,2052,Administração Tributária Municipal,2,Gestão do Sistema Tributário Mobiliário e Imobiliário,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,902200,902200,439502,"226200,05","163407,46",0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,129,Administração de Receitas,13,Gestão do Sistema Tributário Municipal,2052,Administração Tributária Municipal,2,Gestão do Sistema Tributário Mobiliário e Imobiliário,339046,AUXÍLIO-ALIMENTAÇÃO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,2378000,1286400,"1027380,92","1027380,92","962282,92",0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,129,Administração de Receitas,13,Gestão do Sistema Tributário Municipal,2052,Administração Tributária Municipal,2,Gestão do Sistema Tributário Mobiliário e Imobiliário,449035,SERVIÇOS DE CONSULTORIA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,0,54000,"45348,05","26675,32","26675,32",0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,129,Administração de Receitas,13,Gestão do Sistema Tributário Municipal,2052,Administração Tributária Municipal,2,Gestão do Sistema Tributário Mobiliário e Imobiliário,449035,SERVIÇOS DE CONSULTORIA,4,80,FINANCIAMENTOS,0,480156,"408132,47","240077,93","240077,93",0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,129,Administração de Receitas,13,Gestão do Sistema Tributário Municipal,2052,Administração Tributária Municipal,2,Gestão do Sistema Tributário Mobiliário e Imobiliário,449039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,4,80,FINANCIAMENTOS,90000,90000,0,0,0,0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,129,Administração de Receitas,13,Gestão do Sistema Tributário Municipal,2052,Administração Tributária Municipal,2,Gestão do Sistema Tributário Mobiliário e Imobiliário,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,1076000,352500,0,0,0,0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,129,Administração de Receitas,13,Gestão do Sistema Tributário Municipal,2052,Administração Tributária Municipal,4,"Sistema de Integração, Gestão e Inteligência do ISSQN e de Auditoria e Fiscalização dos Tributos Imobiliários - SIGISS e SIAFIM",449035,SERVIÇOS DE CONSULTORIA,4,80,FINANCIAMENTOS,720000,239844,0,0,0,0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,129,Administração de Receitas,13,Gestão do Sistema Tributário Municipal,2052,Administração Tributária Municipal,4,"Sistema de Integração, Gestão e Inteligência do ISSQN e de Auditoria e Fiscalização dos Tributos Imobiliários - SIGISS e SIAFIM",449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,390000,390000,"34390,2","9083,38","9083,38",0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,129,Administração de Receitas,13,Gestão do Sistema Tributário Municipal,2052,Administração Tributária Municipal,4,"Sistema de Integração, Gestão e Inteligência do ISSQN e de Auditoria e Fiscalização dos Tributos Imobiliários - SIGISS e SIAFIM",449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,80,FINANCIAMENTOS,3510000,2713900,"309511,8","81750,46","81750,46",0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,129,Administração de Receitas,13,Gestão do Sistema Tributário Municipal,2052,Administração Tributária Municipal,4,"Sistema de Integração, Gestão e Inteligência do ISSQN e de Auditoria e Fiscalização dos Tributos Imobiliários - SIGISS e SIAFIM",449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,20000,89500,0,0,0,0,0,0,0
800,SEC. MUN. DE FAZENDA,4,Administração,129,Administração de Receitas,13,Gestão do Sistema Tributário Municipal,2052,Administração Tributária Municipal,4,"Sistema de Integração, Gestão e Inteligência do ISSQN e de Auditoria e Fiscalização dos Tributos Imobiliários - SIGISS e SIAFIM",449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,80,FINANCIAMENTOS,9000,805100,0,0,0,0,0,0,0
805,FUNDO MODERNIZAÇÃO TRIBUTÁRIA,4,Administração,129,Administração de Receitas,105,Gestão da Política Fiscal Municipal,2652,Coordenação Superior das Finanças,1,Modernização e Aprimoramento da Administração Fazendária - Metas Tributárias,319004,CONTRATAÇÃO POR TEMPO DETERMINADO,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,600000,0,0,0,0,0,0,0,0
805,FUNDO MODERNIZAÇÃO TRIBUTÁRIA,4,Administração,129,Administração de Receitas,105,Gestão da Política Fiscal Municipal,2652,Coordenação Superior das Finanças,1,Modernização e Aprimoramento da Administração Fazendária - Metas Tributárias,339014,DIÁRIAS - CIVIL,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,10400,10400,0,0,0,0,0,0,0
805,FUNDO MODERNIZAÇÃO TRIBUTÁRIA,4,Administração,129,Administração de Receitas,105,Gestão da Política Fiscal Municipal,2652,Coordenação Superior das Finanças,1,Modernização e Aprimoramento da Administração Fazendária - Metas Tributárias,339030,MATERIAL DE CONSUMO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,21700,21700,"989,4","989,4",0,0,0,0,0
805,FUNDO MODERNIZAÇÃO TRIBUTÁRIA,4,Administração,129,Administração de Receitas,105,Gestão da Política Fiscal Municipal,2652,Coordenação Superior das Finanças,1,Modernização e Aprimoramento da Administração Fazendária - Metas Tributárias,339035,SERVIÇOS DE CONSULTORIA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,1050,1050,0,0,0,0,0,0,0
805,FUNDO MODERNIZAÇÃO TRIBUTÁRIA,4,Administração,129,Administração de Receitas,105,Gestão da Política Fiscal Municipal,2652,Coordenação Superior das Finanças,1,Modernização e Aprimoramento da Administração Fazendária - Metas Tributárias,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,416550,296550,"91852,54","19186,18","19186,18",0,0,0,0
805,FUNDO MODERNIZAÇÃO TRIBUTÁRIA,4,Administração,129,Administração de Receitas,105,Gestão da Política Fiscal Municipal,2652,Coordenação Superior das Finanças,1,Modernização e Aprimoramento da Administração Fazendária - Metas Tributárias,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,724900,8913,1254,1254,1254,0,0,0,0
805,FUNDO MODERNIZAÇÃO TRIBUTÁRIA,4,Administração,129,Administração de Receitas,105,Gestão da Política Fiscal Municipal,2652,Coordenação Superior das Finanças,1,Modernização e Aprimoramento da Administração Fazendária - Metas Tributárias,449035,SERVIÇOS DE CONSULTORIA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,75000,75000,9000,9000,9000,0,0,0,0
805,FUNDO MODERNIZAÇÃO TRIBUTÁRIA,4,Administração,129,Administração de Receitas,105,Gestão da Política Fiscal Municipal,2652,Coordenação Superior das Finanças,1,Modernização e Aprimoramento da Administração Fazendária - Metas Tributárias,449035,SERVIÇOS DE CONSULTORIA,4,80,FINANCIAMENTOS,9000,9000,0,0,0,0,0,0,0
805,FUNDO MODERNIZAÇÃO TRIBUTÁRIA,4,Administração,129,Administração de Receitas,105,Gestão da Política Fiscal Municipal,2652,Coordenação Superior das Finanças,1,Modernização e Aprimoramento da Administração Fazendária - Metas Tributárias,449039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,0,18800,"18786,36","18786,36","18786,36",0,0,0,0
805,FUNDO MODERNIZAÇÃO TRIBUTÁRIA,4,Administração,129,Administração de Receitas,105,Gestão da Política Fiscal Municipal,2652,Coordenação Superior das Finanças,1,Modernização e Aprimoramento da Administração Fazendária - Metas Tributárias,449039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,4,80,FINANCIAMENTOS,9000,9000,0,0,0,0,0,0,0
805,FUNDO MODERNIZAÇÃO TRIBUTÁRIA,4,Administração,129,Administração de Receitas,105,Gestão da Política Fiscal Municipal,2652,Coordenação Superior das Finanças,1,Modernização e Aprimoramento da Administração Fazendária - Metas Tributárias,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,162000,"121182,76","45947,08",0,0,0,0,0,0
805,FUNDO MODERNIZAÇÃO TRIBUTÁRIA,4,Administração,129,Administração de Receitas,105,Gestão da Política Fiscal Municipal,2652,Coordenação Superior das Finanças,1,Modernização e Aprimoramento da Administração Fazendária - Metas Tributárias,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,80,FINANCIAMENTOS,1500000,"953382,84","413523,79",0,0,0,0,0,0
805,FUNDO MODERNIZAÇÃO TRIBUTÁRIA,4,Administração,129,Administração de Receitas,105,Gestão da Política Fiscal Municipal,2652,Coordenação Superior das Finanças,1,Modernização e Aprimoramento da Administração Fazendária - Metas Tributárias,449051,OBRAS E INSTALAÇÕES,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,224000,2031687,"2031686,07","1625349,56","1625349,56",0,0,0,0
805,FUNDO MODERNIZAÇÃO TRIBUTÁRIA,4,Administração,129,Administração de Receitas,105,Gestão da Política Fiscal Municipal,2652,Coordenação Superior das Finanças,1,Modernização e Aprimoramento da Administração Fazendária - Metas Tributárias,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,572100,"598417,24","594116,74","92955,5","92955,5",0,0,0,0
805,FUNDO MODERNIZAÇÃO TRIBUTÁRIA,4,Administração,129,Administração de Receitas,105,Gestão da Política Fiscal Municipal,2652,Coordenação Superior das Finanças,1,Modernização e Aprimoramento da Administração Fazendária - Metas Tributárias,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,80,FINANCIAMENTOS,9000,"555617,16","555617,16",0,0,0,0,0,0
805,FUNDO MODERNIZAÇÃO TRIBUTÁRIA,4,Administração,129,Administração de Receitas,105,Gestão da Política Fiscal Municipal,2652,Coordenação Superior das Finanças,2,Capacitação e Aperfeiçoamento dos Servidores da Administração Tributária ,339014,DIÁRIAS - CIVIL,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,31200,31200,1220,1220,1220,0,0,0,0
805,FUNDO MODERNIZAÇÃO TRIBUTÁRIA,4,Administração,129,Administração de Receitas,105,Gestão da Política Fiscal Municipal,2652,Coordenação Superior das Finanças,2,Capacitação e Aperfeiçoamento dos Servidores da Administração Tributária ,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,249700,249700,"20010,69","20010,69","20010,69",0,0,0,0
